season,date,time,weekday,tm_home,tm_away,pts_home,pts_away,ot
2019,2019-04-09,2019-04-09T09:30:00Z,Tue,OKC,HOU,NA,NA,NA
2019,2019-04-09,2019-04-09T09:00:00Z,Tue,UTA,DEN,NA,NA,NA
2019,2019-04-09,2019-04-09T07:00:00Z,Tue,WAS,BOS,NA,NA,NA
2019,2019-04-10,2019-04-10T08:00:00Z,Wed,ATL,IND,NA,NA,NA
2019,2019-04-10,2019-04-10T08:00:00Z,Wed,BRK,MIA,NA,NA,NA
2019,2019-04-10,2019-04-10T08:00:00Z,Wed,CHO,ORL,NA,NA,NA
2019,2019-04-10,2019-04-10T10:30:00Z,Wed,DEN,MIN,NA,NA,NA
2019,2019-04-10,2019-04-10T10:30:00Z,Wed,LAC,UTA,NA,NA,NA
2019,2019-04-10,2019-04-10T08:00:00Z,Wed,MEM,GSW,NA,NA,NA
2019,2019-04-10,2019-04-10T08:00:00Z,Wed,MIL,OKC,NA,NA,NA
2019,2019-04-10,2019-04-10T08:00:00Z,Wed,NYK,DET,NA,NA,NA
2019,2019-04-10,2019-04-10T08:00:00Z,Wed,PHI,CHI,NA,NA,NA
2019,2019-04-10,2019-04-10T10:30:00Z,Wed,POR,SAC,NA,NA,NA
2019,2019-04-10,2019-04-10T08:00:00Z,Wed,SAS,DAL,NA,NA,NA
